Date,Price,Open,High,Low,Vol.,Change %
7/3/2020,"30,429.70","30,546.40","30,585.30","30,196.20",688.40K,0.26%
7/6/2020,"31,207.90","30,663.20","31,285.80","30,429.70",952.90K,2.56%
7/7/2020,"31,597.10","31,441.40","31,791.60","31,324.70",1.38M,1.25%
7/8/2020,"31,558.20","31,519.20","31,674.90","31,130.10",966.70K,-0.12%
7/9/2020,"32,375.30","31,558.20","32,608.80","31,558.20",1.93M,2.59%
7/10/2020,"32,297.50","32,064.00","32,414.20","31,713.80",1.30M,-0.24%
7/13/2020,"32,141.80","32,414.20","32,569.90","31,908.40",1.31M,-0.48%
7/14/2020,"32,102.90","31,791.60","32,141.80","31,674.90",1.25M,-0.12%
7/15/2020,"32,180.80","32,453.10","32,453.10","32,141.80",868.40K,0.24%
7/16/2020,"32,180.80","32,180.80","32,219.70","31,908.40",595.30K,0.00%
7/17/2020,"32,375.30","32,219.70","32,569.90","32,219.70",1.69M,0.60%
7/20/2020,"31,752.70","32,453.10","32,492.10","31,752.70",1.05M,-1.92%
7/21/2020,"31,752.70","31,908.40","31,908.40","31,402.50",471.10K,0.00%
7/22/2020,"31,130.10","31,908.40","31,908.40","30,741.00",944.00K,-1.96%
7/23/2020,"31,013.40","31,130.10","31,480.30","30,857.70",961.30K,-0.37%
7/24/2020,"29,729.30","31,013.40","31,013.40","29,379.00",2.27M,-4.14%
7/27/2020,"27,666.90","28,017.10","29,418.00","27,666.90",1.94M,-6.94%
7/28/2020,"29,456.90","28,017.10","29,456.90","28,017.10",1.50M,6.47%
7/29/2020,"28,756.40","28,639.70","28,951.00","27,861.50",912.70K,-2.38%
7/30/2020,"28,951.00","29,184.50","29,184.50","28,017.10",528.10K,0.68%
7/31/2020,"28,523.00","28,017.10","28,989.90","28,017.10",603.60K,-1.48%
8/3/2020,"28,951.00","28,250.60","29,067.70","28,250.60",813.30K,1.50%
8/4/2020,"29,495.80","29,573.60","29,573.60","29,184.50",621.30K,1.88%
8/5/2020,"30,157.30","29,418.00","30,351.90","29,262.30",1.15M,2.24%
8/6/2020,"29,768.20","30,079.50","30,274.00","29,729.30",751.20K,-1.29%
8/7/2020,"29,651.40","29,768.20","30,040.60","29,534.70",669.20K,-0.39%
8/10/2020,"29,651.40","29,923.80","30,118.40","29,651.40",672.60K,0.00%
8/11/2020,"29,962.70","29,846.00","30,040.60","29,651.40",982.00K,1.05%
8/12/2020,"30,507.50","30,040.60","30,624.30","30,040.60",1.21M,1.82%
8/13/2020,"30,857.70","30,741.00","30,896.60","30,585.30",847.00K,1.15%
8/14/2020,"30,351.90","30,624.30","30,818.80","30,196.20",1.24M,-1.64%
8/17/2020,"30,118.40","30,274.00","30,351.90","29,923.80",793.60K,-0.77%
8/18/2020,"29,884.90","30,351.90","30,351.90","29,884.90",834.20K,-0.78%
8/19/2020,"30,040.60","29,884.90","30,235.10","29,884.90",435.60K,0.52%
8/20/2020,"29,768.20","30,040.60","30,235.10","29,768.20",1.08M,-0.91%
8/21/2020,"30,313.00","29,884.90","30,546.40","29,884.90",1.38M,1.83%
8/24/2020,"30,857.70","30,741.00","31,052.30","30,507.50",1.18M,1.80%
8/25/2020,"30,741.00","31,052.30","31,130.10","30,663.20",1.12M,-0.38%
8/26/2020,"30,624.30","30,741.00","30,741.00","30,585.30",1.05M,-0.38%
8/27/2020,"30,429.70","30,585.30","30,663.20","30,351.90",1.38M,-0.64%
8/28/2020,"31,558.20","30,741.00","31,908.40","30,585.30",3.81M,3.71%
8/31/2020,"31,869.50","31,597.10","32,141.80","31,558.20",2.52M,0.99%
9/1/2020,"32,219.70","31,519.20","32,219.70","31,441.40",2.67M,1.10%
9/3/2020,"32,842.30","32,297.50","32,842.30","32,064.00",3.35M,1.93%
9/4/2020,"32,764.40","32,141.80","32,920.10","32,102.90",2.52M,-0.24%
9/7/2020,"31,597.10","32,842.30","32,842.30","31,597.10",2.83M,-3.56%
9/8/2020,"31,791.60","31,752.70","31,908.40","31,169.00",1.59M,0.62%
9/9/2020,"31,752.70","31,285.80","31,869.50","31,207.90",1.01M,-0.12%
9/10/2020,"31,519.20","31,986.20","32,025.10","31,519.20",1.07M,-0.74%
9/11/2020,"31,480.30","31,519.20","31,636.00","31,324.70",972.50K,-0.12%
9/14/2020,"31,519.20","31,558.20","31,752.70","31,480.30",1.17M,0.12%
9/15/2020,"31,713.80","31,674.90","32,064.00","31,441.40",1.40M,0.62%
9/16/2020,"31,558.20","31,830.50","31,830.50","31,480.30",687.10K,-0.49%
9/17/2020,"31,519.20","31,674.90","31,986.20","31,363.60",1.91M,-0.12%
9/18/2020,"31,908.40","31,597.10","31,908.40","31,519.20",1.76M,1.23%
9/21/2020,"31,752.70","32,064.00","32,297.50","31,674.90",1.27M,-0.49%
9/22/2020,"31,674.90","31,674.90","31,830.50","31,480.30",1.46M,-0.25%
9/23/2020,"32,219.70","31,752.70","32,608.80","31,752.70",2.65M,1.72%
9/24/2020,"31,830.50","32,064.00","32,336.40","31,752.70",1.92M,-1.21%
9/25/2020,"31,752.70","31,908.40","31,986.20","31,558.20",1.68M,-0.24%
9/28/2020,"32,141.80","31,947.30","32,453.10","31,752.70",2.46M,1.23%
9/29/2020,"31,636.00","32,297.50","32,647.70","31,597.10",2.54M,-1.57%
9/30/2020,"31,752.70","31,674.90","31,830.50","31,519.20",1.17M,0.37%
10/1/2020,"31,869.50","31,752.70","32,025.10","31,752.70",1.46M,0.37%
10/2/2020,"31,636.00","31,908.40","32,258.60","29,962.70",2.21M,-0.73%
10/5/2020,"31,441.40","31,908.40","31,908.40","31,285.80",1.97M,-0.62%
10/6/2020,"31,480.30","31,558.20","31,752.70","31,363.60",1.90M,0.12%
10/7/2020,"31,480.30","31,441.40","31,830.50","31,363.60",1.48M,0.00%
10/8/2020,"31,441.40","31,597.10","31,636.00","30,974.50",2.38M,-0.12%
10/9/2020,"31,402.50","31,363.60","31,519.20","31,207.90",1.07M,-0.12%
10/12/2020,"31,869.50","32,375.30","32,647.70","31,674.90",4.44M,1.49%
10/13/2020,"32,102.90","31,908.40","32,569.90","31,597.10",2.49M,0.73%
10/14/2020,"33,387.10","32,531.00","33,426.00","32,297.50",8.58M,4.00%
10/15/2020,"32,881.20","33,815.10","33,815.10","32,842.30",3.72M,-1.52%
10/16/2020,"32,842.30","32,881.20","33,620.50","32,531.00",3.03M,-0.12%
10/19/2020,"32,608.80","33,036.80","33,036.80","32,453.10",3.38M,-0.71%
10/20/2020,"32,686.60","32,297.50","33,075.70","32,297.50",2.42M,0.24%
10/21/2020,"32,959.00","32,997.90","33,854.00","32,803.40",3.80M,0.83%
10/22/2020,"33,426.00","32,920.10","33,426.00","32,608.80",2.18M,1.42%
10/23/2020,"33,309.20","33,776.20","33,776.20","33,309.20",2.44M,-0.35%
10/26/2020,"31,908.40","33,075.70","33,464.90","31,908.40",4.25M,-4.21%
10/27/2020,"31,674.90","31,908.40","32,297.50","31,674.90",3.32M,-0.73%
10/28/2020,"30,585.30","31,519.20","31,674.90","30,585.30",3.65M,-3.44%
10/29/2020,"30,079.50","30,196.20","30,741.00","29,923.80",3.55M,-1.65%
10/30/2020,"29,962.70","30,351.90","30,507.50","29,690.30",2.11M,-0.39%
11/2/2020,"30,274.00","29,962.70","30,429.70","29,962.70",1.36M,1.04%
11/3/2020,"30,663.20","30,351.90","30,741.00","30,351.90",1.30M,1.29%
11/4/2020,"30,935.60","30,663.20","31,207.90","30,624.30",1.36M,0.89%
11/5/2020,"30,390.80","30,935.60","30,935.60","30,390.80",1.61M,-1.76%
11/6/2020,"30,390.80","30,702.10","30,702.10","30,235.10",813.30K,0.00%
11/9/2020,"30,546.40","30,702.10","30,702.10","30,429.70",1.49M,0.51%
11/10/2020,"30,663.20","31,013.40","31,130.10","30,663.20",1.71M,0.38%
11/11/2020,"30,663.20","30,663.20","30,857.70","30,468.60",910.40K,0.00%
11/12/2020,"30,818.80","30,741.00","30,974.50","30,663.20",1.42M,0.51%
11/13/2020,"31,363.60","30,896.60","31,363.60","30,857.70",2.31M,1.77%
11/16/2020,"31,052.30","31,402.50","31,752.70","31,052.30",2.44M,-0.99%
11/17/2020,"31,363.60","31,130.10","31,363.60","30,935.60",1.83M,1.00%
11/18/2020,"31,169.00","31,363.60","31,402.50","31,130.10",1.98M,-0.62%
11/19/2020,"31,441.40","31,207.90","31,752.70","31,207.90",2.25M,0.87%
11/20/2020,"32,064.00","31,674.90","32,102.90","31,674.90",3.17M,1.98%
11/23/2020,"31,986.20","32,297.50","32,297.50","31,558.20",1.65M,-0.24%
11/24/2020,"31,674.90","31,947.30","31,986.20","31,441.40",2.46M,-0.97%
11/25/2020,"32,141.80","31,908.40","32,258.60","31,558.20",3.49M,1.47%
11/26/2020,"33,153.60","32,141.80","33,153.60","31,908.40",5.48M,3.15%
11/27/2020,"33,036.80","33,309.20","33,348.10","32,725.50",2.92M,-0.35%
11/30/2020,"32,453.10","33,036.80","33,075.70","32,453.10",2.15M,-1.77%
12/1/2020,"32,453.10","31,908.40","32,531.00","31,752.70",3.66M,0.00%
12/2/2020,"32,297.50","32,492.10","32,686.60","32,219.70",2.31M,-0.48%
12/3/2020,"32,375.30","32,336.40","32,608.80","32,219.70",2.31M,0.24%
12/4/2020,"32,414.20","32,375.30","32,920.10","32,297.50",3.22M,0.12%
12/7/2020,"33,464.90","32,686.60","33,620.50","32,569.90",5.18M,3.24%
12/8/2020,"33,231.40","33,698.40","33,698.40","33,036.80",2.71M,-0.70%
12/9/2020,"34,087.50","33,387.10","34,243.10","33,270.30",4.63M,2.58%
12/10/2020,"34,204.20","34,087.50","34,865.70","34,009.70",4.82M,0.34%
12/11/2020,"35,644.00","34,165.30","35,644.00","33,931.80",5.74M,4.21%
12/14/2020,"36,188.80","35,916.40","36,227.70","35,682.90",3.69M,1.53%
12/15/2020,"35,877.50","35,916.40","36,577.90","35,682.90",4.30M,-0.86%
12/16/2020,"36,889.20","35,877.50","36,928.10","35,877.50",3.89M,2.82%
12/17/2020,"36,110.90","36,422.20","37,044.80","36,110.90",4.90M,-2.11%
12/18/2020,"36,577.90","36,344.40","36,967.00","36,110.90",3.06M,1.29%
12/21/2020,"36,928.10","37,356.10","37,356.10","36,188.80",3.11M,0.96%
12/22/2020,"36,461.10","36,928.10","36,928.10","36,266.60",3.44M,-1.26%
12/23/2020,"36,266.60","36,577.90","36,967.00","36,110.90",2.65M,-0.53%
12/24/2020,"35,410.50","36,266.60","36,422.20","34,165.30",3.94M,-2.36%
12/25/2020,"36,266.60","35,410.50","36,344.40","35,021.40",1.97M,2.42%
12/28/2020,"36,928.10","36,539.00","37,356.10","36,422.20",3.97M,1.82%
12/29/2020,"37,628.50","36,811.40","37,862.00","36,811.40",3.81M,1.90%
12/30/2020,"37,395.10","37,667.40","37,978.70","37,356.10",1.81M,-0.62%
12/31/2020,"37,909.50","37,395.00","37,909.50","37,197.20",1.69M,1.38%
1/4/2021,"38,186.50","37,790.80","38,344.80","37,790.80",2.51M,0.73%
1/5/2021,"37,909.50","37,909.50","38,067.80","37,711.60",2.71M,-0.73%
1/6/2021,"38,621.80","38,226.00","40,046.30","37,632.50",4.62M,1.88%
1/7/2021,"38,700.90","38,621.80","39,492.30","38,384.30",2.11M,0.20%
1/8/2021,"38,384.30","39,017.50","39,017.50","38,146.90",2.56M,-0.82%
1/11/2021,"38,186.50","38,384.30","38,463.50","37,909.50",3.47M,-0.52%
1/12/2021,"38,582.20","38,186.50","38,780.00","37,909.50",2.75M,1.04%
1/13/2021,"38,344.80","38,621.80","38,938.30","38,305.20",2.08M,-0.62%
1/14/2021,"38,661.30","38,384.30","38,780.00","37,988.60",2.40M,0.83%
1/15/2021,"38,661.30","39,017.50","39,175.80","38,661.30",3.02M,0.00%
1/18/2021,"38,503.00","38,700.90","38,780.00","38,463.50",2.12M,-0.41%
1/19/2021,"35,812.20","38,463.50","38,463.50","35,812.20",3.40M,-6.99%
1/20/2021,"36,010.00","35,812.20","36,801.50","33,635.80",2.90M,0.55%
1/21/2021,"36,801.50","36,089.20","36,801.50","35,772.60",1.69M,2.20%
1/22/2021,"35,812.20","36,801.50","36,841.00","35,693.50",2.78M,-2.69%
1/25/2021,"35,297.80","35,614.30","35,772.60","35,139.50",1.73M,-1.44%
1/26/2021,"33,675.30","35,099.90","35,099.90","33,081.70",2.31M,-4.60%
1/27/2021,"32,686.00","33,675.30","34,348.00","32,132.00",2.64M,-2.94%
1/28/2021,"30,430.50","30,865.70","31,657.20","30,430.50",3.39M,-6.90%
1/29/2021,"31,578.00","28,887.20","32,329.90","28,887.20",2.53M,3.77%
2/1/2021,"30,944.90","31,578.00","32,448.60","30,588.70",1.94M,-2.00%
2/2/2021,"31,142.70","30,786.60","31,617.60","30,509.60",3.14M,0.64%
2/3/2021,"32,725.60","31,736.30","32,844.30","31,419.70",2.33M,5.08%
2/4/2021,"32,844.30","32,765.20","32,923.50","32,369.50",1.73M,0.36%
2/5/2021,"33,081.70","32,844.30","33,319.20","32,686.00",1.61M,0.72%
2/8/2021,"31,736.30","33,081.70","33,240.00","30,905.30",2.36M,-4.07%
2/9/2021,"32,290.30","32,052.90","32,606.90","31,419.70",1.82M,1.75%
2/17/2021,"33,319.20","32,329.90","33,319.20","32,329.90",1.81M,3.19%
2/18/2021,"34,348.00","33,398.30","34,427.20","33,002.60",2.94M,3.09%
2/19/2021,"34,902.00","34,031.50","35,218.60","33,912.80",2.55M,1.61%
2/22/2021,"34,625.00","34,902.00","35,218.60","34,585.50",1.92M,-0.79%
2/23/2021,"34,822.90","34,625.00","34,902.00","34,189.80",1.93M,0.57%
2/24/2021,"34,071.00","34,743.80","34,981.20","33,714.90",2.06M,-2.16%
2/25/2021,"33,991.90","34,150.20","34,664.60","33,398.30",2.18M,-0.23%
2/26/2021,"34,506.30","33,873.20","34,585.50","33,477.50",1.74M,1.51%
3/1/2021,"34,902.00","34,506.30","35,139.50","34,506.30",2.83M,1.15%
3/2/2021,"34,862.50","35,218.60","35,297.80","34,704.20",2.67M,-0.11%
3/3/2021,"34,664.60","34,862.50","34,981.20","34,585.50",1.99M,-0.57%
3/4/2021,"33,833.60","34,822.90","35,020.80","33,477.50",2.63M,-2.40%
3/5/2021,"33,556.60","33,833.60","34,268.90","33,240.00",2.34M,-0.82%
3/8/2021,"33,596.20","34,348.00","34,348.00","33,477.50",2.01M,0.12%
3/9/2021,"33,121.30","33,556.60","33,556.60","32,844.30",3.06M,-1.41%
3/10/2021,"33,240.00","33,240.00","33,398.30","32,765.20",2.59M,0.36%
3/11/2021,"34,268.90","33,794.00","34,506.30","33,675.30",2.10M,3.10%
3/12/2021,"34,308.50","34,427.20","34,585.50","34,110.60",3.19M,0.12%
3/15/2021,"34,031.50","34,427.20","34,506.30","33,873.20",3.50M,-0.81%
3/16/2021,"33,556.60","34,031.50","34,189.80","33,477.50",2.80M,-1.40%
3/17/2021,"34,268.90","33,635.80","34,348.00","33,200.50",5.47M,2.12%
3/18/2021,"35,614.30","34,822.90","35,851.80","34,466.80",7.13M,3.93%
3/19/2021,"35,614.30","35,614.30","35,930.90","35,376.90",3.63M,0.00%
3/22/2021,"35,337.30","35,614.30","35,614.30","35,218.60",3.22M,-0.78%
3/23/2021,"34,585.50","35,218.60","35,258.20","34,110.60",5.72M,-2.13%
3/24/2021,"33,358.80","34,031.50","34,268.90","33,160.90",4.20M,-3.55%
3/25/2021,"33,437.90","33,635.80","33,991.90","33,200.50",2.98M,0.24%
3/26/2021,"33,319.20","33,200.50","33,556.60","32,052.90",3.08M,-0.35%
3/29/2021,"33,675.30","33,635.80","33,754.50","33,358.80",1.70M,1.07%
3/30/2021,"33,912.80","34,031.50","34,071.00","33,477.50",2.90M,0.71%
3/31/2021,"33,991.90","33,991.90","34,387.60","33,873.20",2.73M,0.23%
4/1/2021,"34,783.30","34,031.50","34,822.90","34,031.50",4.66M,2.33%
4/2/2021,"35,614.30","35,139.50","36,010.00","34,862.50",7.29M,2.39%
4/5/2021,"36,049.60","36,168.30","36,326.60","35,693.50",7.51M,1.22%
4/6/2021,"36,207.90","35,930.90","36,603.60","35,653.90",5.17M,0.44%
4/7/2021,"36,049.60","36,168.30","36,207.90","35,891.30",3.28M,-0.44%
4/8/2021,"35,456.00","36,168.30","36,247.50","35,376.90",5.55M,-1.65%
4/9/2021,"35,060.30","35,376.90","35,456.00","34,862.50",5.65M,-1.12%
4/12/2021,"35,416.50","35,218.60","35,851.80","34,902.00",6.48M,1.02%
4/13/2021,"34,545.90","35,614.30","35,693.50","34,427.20",4.97M,-2.46%
4/14/2021,"34,822.90","34,427.20","35,060.30","34,031.50",3.57M,0.80%
4/15/2021,"34,071.00","34,902.00","34,981.20","34,031.50",4.66M,-2.16%
4/16/2021,"33,240.00","33,912.80","34,427.20","33,121.30",5.87M,-2.44%
4/19/2021,"34,031.50","33,240.00","34,110.60","33,081.70",4.02M,2.38%
4/20/2021,"34,189.80","34,110.60","34,822.90","33,991.90",3.37M,0.47%
4/22/2021,"32,448.60","34,189.80","34,189.80","32,448.60",3.68M,-5.09%
4/23/2021,"33,240.00","32,448.60","33,358.80","32,329.90",3.87M,2.44%
4/26/2021,"32,052.90","33,042.20","33,240.00","32,052.90",4.19M,-3.57%
4/27/2021,"31,934.20","32,052.90","32,290.30","31,815.50",2.49M,-0.37%
4/28/2021,"32,132.00","31,934.20","32,369.50","31,934.20",1.73M,0.62%
4/29/2021,"32,448.60","32,132.00","33,160.90","32,132.00",2.45M,0.99%
5/4/2021,"32,686.00","31,657.20","33,081.70","31,657.20",2.73M,0.73%
5/5/2021,"33,160.90","33,002.60","33,517.00","32,844.30",3.39M,1.45%
5/6/2021,"32,646.50","33,160.90","33,160.90","32,606.90",2.82M,-1.55%
5/7/2021,"32,171.60","32,132.00","32,606.90","32,052.90",4.66M,-1.45%
5/10/2021,"32,765.20","32,052.90","32,844.30","31,934.20",3.81M,1.85%
5/11/2021,"33,319.20","33,240.00","34,427.20","33,081.70",6.73M,1.69%
5/12/2021,"33,754.50","33,240.00","33,794.00","33,081.70",4.19M,1.31%
5/13/2021,"33,714.90","33,635.80","34,348.00","33,240.00",4.38M,-0.12%
5/14/2021,"33,517.00","33,873.20","34,031.50","33,477.50",3.43M,-0.59%
5/17/2021,"33,081.70","33,635.80","34,031.50","33,002.60",3.76M,-1.30%
5/18/2021,"32,369.50","33,002.60","33,002.60","32,290.30",4.91M,-2.15%
5/19/2021,"32,369.50","32,448.60","32,765.20","32,132.00",3.61M,0.00%
5/20/2021,"33,121.30","32,369.50","33,160.90","31,657.20",4.40M,2.32%
5/21/2021,"35,416.50","33,240.00","35,416.50","33,121.30",16.38M,6.93%
5/24/2021,"36,405.80","36,010.00","36,722.30","36,010.00",8.80M,2.79%
5/25/2021,"36,959.80","36,405.80","37,078.50","35,970.50",7.96M,1.52%
5/26/2021,"36,920.20","36,959.80","37,276.30","36,564.00",9.27M,-0.11%
5/27/2021,"35,930.90","37,038.90","37,038.90","35,653.90",7.37M,-2.68%
5/28/2021,"37,315.90","36,089.20","37,751.20","35,535.20",9.88M,3.85%
5/31/2021,"38,542.60","37,830.30","38,621.80","37,592.90",7.04M,3.29%
6/1/2021,"37,988.60","38,661.30","38,780.00","37,988.60",5.15M,-1.44%
6/2/2021,"37,513.80","37,434.60","37,949.00","37,355.50",7.60M,-1.25%
6/3/2021,"38,621.80","37,830.30","39,175.80","37,513.80",8.45M,2.95%
6/4/2021,"38,780.00","38,542.60","39,175.80","37,988.60",7.47M,0.41%
6/7/2021,"37,038.90","38,384.30","38,463.50","36,089.20",6.63M,-4.49%
6/8/2021,"35,456.00","37,118.00","37,355.50","35,376.90",7.15M,-4.27%
6/9/2021,"35,970.50","35,614.30","36,168.30","34,822.90",5.60M,1.45%
6/10/2021,"34,743.80","35,970.50","36,089.20","34,743.80",5.61M,-3.41%
6/11/2021,"35,772.60","34,822.90","35,812.20","34,427.20",8.04M,2.96%
6/14/2021,"35,535.20","36,010.00","36,089.20","35,337.30",4.27M,-0.66%
6/15/2021,"35,535.20","35,416.50","35,733.00","34,822.90",4.10M,0.00%
6/16/2021,"35,851.80","35,376.90","36,959.80","34,981.20",5.30M,0.89%
6/17/2021,"36,326.60","35,297.80","36,682.80","35,297.80",4.50M,1.32%
6/18/2021,"36,524.50","36,603.60","36,801.50","36,168.30",4.02M,0.54%
6/21/2021,"35,614.30","36,326.60","36,405.80","35,495.60",5.33M,-2.49%
6/22/2021,"35,614.30","35,851.80","35,970.50","35,535.20",3.50M,0.00%
6/23/2021,"35,930.90","35,535.20","36,722.30","35,535.20",3.24M,0.89%
6/24/2021,"35,772.60","35,930.90","36,326.60","35,614.30",2.65M,-0.44%
6/25/2021,"36,049.60","35,693.50","36,405.80","35,376.90",3.24M,0.77%
6/28/2021,"37,118.00","36,405.80","37,276.30","36,128.80",8.41M,2.96%
6/29/2021,"37,118.00","37,197.20","37,909.50","36,880.60",4.96M,0.00%
6/30/2021,"37,395.00","37,118.00","37,553.30","37,078.50",5.03M,0.75%
7/1/2021,"37,434.60","37,592.90","37,711.60","37,078.50",5.79M,0.11%
7/2/2021,"37,236.80","37,592.90","37,790.80","37,118.00",5.29M,-0.53%
7/5/2021,"36,920.20","37,236.80","37,236.80","35,772.60",4.39M,-0.85%
7/6/2021,"34,822.90","37,118.00","38,463.50","34,822.90",8.67M,-5.68%
7/7/2021,"36,010.00","35,218.60","36,128.80","34,506.30",4.96M,3.41%
7/8/2021,"36,247.50","36,010.00","36,524.50","35,574.80",2.68M,0.66%
7/9/2021,"35,535.20","35,772.60","36,405.80","34,822.90",4.51M,-1.97%
7/12/2021,"33,240.00","35,297.80","35,297.80","33,081.70",7.57M,-6.46%
7/13/2021,"33,556.60","33,635.80","33,833.60","32,883.90",2.49M,0.95%
7/14/2021,"33,714.90","33,635.80","33,794.00","32,448.60",2.25M,0.47%
7/15/2021,"33,794.00","33,279.60","34,150.20","33,240.00",2.26M,0.23%
7/16/2021,"33,635.80","33,873.20","34,031.50","33,635.80",1.78M,-0.47%
7/19/2021,"31,380.20","32,527.70","33,160.90","31,380.20",3.72M,-6.71%
7/20/2021,"32,448.60","31,419.70","32,448.60","30,786.60",3.41M,3.40%
7/21/2021,"32,211.20","32,765.20","32,765.20","32,052.90",1.46M,-0.73%
7/22/2021,"32,448.60","32,132.00","32,527.70","32,132.00",2.14M,0.74%
7/23/2021,"31,815.50","32,369.50","32,844.30","31,815.50",2.29M,-1.95%
7/26/2021,"31,657.20","31,657.20","31,934.20","31,261.50",1.81M,-0.50%
7/27/2021,"31,815.50","31,973.70","32,290.30","31,775.90",1.80M,0.50%
7/28/2021,"32,052.90","31,815.50","32,052.90","31,657.20",1.55M,0.75%
7/29/2021,"32,448.60","32,290.30","32,448.60","32,132.00",1.48M,1.23%
7/30/2021,"32,527.70","32,686.00","32,725.60","32,409.00",2.56M,0.24%
8/2/2021,"33,675.30","33,240.00","33,991.90","33,240.00",4.98M,3.53%
8/3/2021,"34,308.50","33,477.50","34,308.50","33,319.20",3.48M,1.88%
8/4/2021,"34,031.50","34,348.00","34,427.20","33,794.00",2.69M,-0.81%
8/5/2021,"33,991.90","33,714.90","34,427.20","33,477.50",2.66M,-0.12%
8/6/2021,"33,952.30","33,991.90","34,348.00","33,714.90",2.35M,-0.12%
8/9/2021,"34,150.20","33,675.30","34,150.20","33,517.00",2.19M,0.58%
8/10/2021,"34,268.90","34,229.30","34,427.20","34,071.00",2.35M,0.35%
8/11/2021,"34,110.60","34,268.90","34,902.00","33,952.30",3.45M,-0.46%
8/12/2021,"33,873.20","34,308.50","34,348.00","33,873.20",2.15M,-0.70%
8/13/2021,"33,675.30","33,754.50","34,031.50","33,081.70",2.90M,-0.58%
8/16/2021,"34,268.90","33,517.00","34,427.20","33,240.00",4.13M,1.76%
8/17/2021,"33,991.90","34,506.30","34,506.30","33,873.20",1.97M,-0.81%
8/18/2021,"33,754.50","33,952.30","34,031.50","33,635.80",1.90M,-0.70%
8/19/2021,"33,635.80","33,714.90","33,714.90","33,358.80",2.27M,-0.35%
8/20/2021,"32,052.90","33,714.90","33,952.30","31,657.20",5.49M,-4.71%
8/23/2021,"31,103.20","32,052.90","32,290.30","31,103.20",3.45M,-2.96%
8/24/2021,"31,182.30","31,103.20","31,419.70","30,786.60",3.20M,0.25%
8/25/2021,"31,221.90","31,261.50","31,301.00","30,865.70",1.39M,0.13%
8/26/2021,"30,549.20","31,380.20","31,380.20","30,074.30",2.57M,-2.15%
8/27/2021,"30,628.30","30,470.00","30,865.70","29,916.00",2.40M,0.26%
8/30/2021,"31,221.90","30,865.70","31,261.50","30,707.50",1.77M,1.94%
8/31/2021,"30,826.20","31,340.60","31,340.60","30,826.20",2.28M,-1.27%
9/1/2021,"30,865.70","30,707.50","30,944.90","30,588.70",1.71M,0.13%
9/6/2021,"30,944.90","30,905.30","31,261.50","30,826.20",1.72M,0.26%
9/7/2021,"31,419.70","31,103.20","31,815.50","30,984.50",2.15M,1.53%
9/8/2021,"31,340.60","31,815.50","31,973.70","31,261.50",1.79M,-0.25%
9/9/2021,"31,498.90","31,340.60","31,498.90","31,301.00",1.06M,0.51%
9/10/2021,"31,380.20","31,657.20","31,657.20","31,340.60",998.40K,-0.38%
9/13/2021,"30,984.50","31,380.20","31,380.20","30,865.70",2.18M,-1.26%
9/14/2021,"30,628.30","30,944.90","30,984.50","30,549.20",1.78M,-1.15%
9/15/2021,"30,707.50","30,549.20","30,865.70","30,549.20",1.33M,0.26%
9/16/2021,"31,182.30","30,944.90","31,261.50","30,905.30",1.84M,1.55%
9/17/2021,"31,657.20","31,340.60","32,013.30","31,340.60",2.24M,1.52%
9/20/2021,"31,578.00","31,696.70","31,894.60","31,578.00",2.46M,-0.25%
9/21/2021,"31,380.20","31,261.50","31,498.90","31,024.00",1.92M,-0.63%
9/22/2021,"31,340.60","31,340.60","31,578.00","30,944.90",1.59M,-0.13%
9/23/2021,"31,221.90","31,498.90","31,578.00","31,221.90",1.36M,-0.38%
9/24/2021,"31,419.70","31,261.50","31,498.90","31,221.90",1.21M,0.63%
9/27/2021,"31,182.30","31,419.70","31,736.30","31,024.00",1.52M,-0.76%
9/28/2021,"31,736.30","31,182.30","31,934.20","31,024.00",2.75M,1.78%
9/29/2021,"31,578.00","31,696.70","31,696.70","31,103.20",1.49M,-0.50%
9/30/2021,"31,221.90","31,538.50","31,657.20","31,142.70",1.38M,-1.13%
10/1/2021,"30,707.50","31,103.20","31,221.90","30,707.50",2.09M,-1.65%
10/4/2021,"30,786.60","30,747.00","31,340.60","30,470.00",1.33M,0.26%
10/5/2021,"31,103.20","30,865.70","31,301.00","30,865.70",918.20K,1.03%
10/6/2021,"31,182.30","31,261.50","31,657.20","31,103.20",1.02M,0.25%
10/7/2021,"30,984.50","31,182.30","31,261.50","30,984.50",1.28M,-0.63%
10/8/2021,"31,024.00","30,984.50","31,182.30","30,984.50",1.23M,0.13%
10/11/2021,"31,657.20","31,340.60","31,657.20","31,182.30",2.21M,2.04%
10/12/2021,"31,855.00","31,815.50","32,250.70","31,696.70",2.50M,0.62%
10/13/2021,"31,578.00","31,894.60","32,013.30","31,340.60",1.79M,-0.87%
10/14/2021,"31,301.00","31,578.00","31,617.60","31,301.00",1.33M,-0.88%
10/15/2021,"31,261.50","31,301.00","31,538.50","31,261.50",1.39M,-0.13%
10/18/2021,"31,103.20","31,261.50","31,696.70","30,865.70",2.26M,-0.51%
10/19/2021,"31,696.70","31,103.20","32,092.50","30,865.70",2.78M,1.91%
10/20/2021,"31,459.30","31,696.70","31,815.50","31,103.20",1.36M,-0.75%
10/21/2021,"31,261.50","31,459.30","31,578.00","31,261.50",795.10K,-0.63%
10/22/2021,"31,103.20","31,261.50","31,419.70","31,103.20",1.33M,-0.51%
